lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552381000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59830,0,2019-07-19T12:06:21.000-04:00,253,United States,100,153,dns,allowed
1563552381000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,50054,0,2019-07-19T12:06:21.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552379000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,130.221.210.33,5223,10.133.192.144,49466,1,2019-07-19T12:06:19.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
1563552379000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,102.173.180.43,5223,10.133.192.144,49467,0,2019-07-19T12:06:19.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
1563552379000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,142.90.84.137,5223,10.135.164.250,59971,1,2019-07-19T12:06:19.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
1563552379000,tcp,10.41.22.45,18,15,10.16.0.0-10.31.255.255,109.232.138.108,443,10.41.22.45,34425,2,2019-07-19T12:06:19.000-04:00,13010,United States,2751,10259,paloalto-updates,allowed
1563552379000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59968,2,2019-07-19T12:06:19.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552379000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59970,0,2019-07-19T12:06:19.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552379000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,56.134.169.115,5223,10.133.192.144,49445,1,2019-07-19T12:06:19.000-04:00,8974,United States,3984,4990,apple-push-notifications,allowed
1563552379000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59374,0,2019-07-19T12:06:19.000-04:00,184,United States,86,98,dns,allowed
1563552379000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52283,0,2019-07-19T12:06:19.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
1563552379000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63530,0,2019-07-19T12:06:19.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552378000,tcp,10.179.45.150,11,14,10.16.0.0-10.31.255.255,50.138.219.33,443,10.179.45.150,50149,3,2019-07-19T12:06:18.000-04:00,12168,United States,5035,7133,ssl,allowed
1563552378000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48138,0,2019-07-19T12:06:18.000-04:00,278,United States,88,190,dns,allowed
1563552378000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61051,0,2019-07-19T12:06:18.000-04:00,396,10.16.0.0-10.31.255.255,88,308,dns,allowed
1563552378000,tcp,10.133.192.144,14,16,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.133.192.144,49444,1,2019-07-19T12:06:18.000-04:00,8342,United States,3850,4492,apple-push-notifications,allowed
1563552378000,udp,10.48.9.242,1,1,10.16.0.0-10.31.255.255,39.132.217.0,123,10.48.9.242,123,0,2019-07-19T12:06:18.000-04:00,184,United States,94,90,ntp,allowed
1563552378000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,56636,0,2019-07-19T12:06:18.000-04:00,253,United States,100,153,dns,allowed
1563552378000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53751,0,2019-07-19T12:06:18.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552377000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53717,0,2019-07-19T12:06:17.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552377000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.133.192.144,49443,1,2019-07-19T12:06:17.000-04:00,9036,United States,3984,5052,apple-push-notifications,allowed
1563552377000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59966,1,2019-07-19T12:06:17.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552377000,tcp,10.179.45.150,10,11,10.16.0.0-10.31.255.255,68.249.46.77,443,10.179.45.150,50124,167,2019-07-19T12:06:17.000-04:00,3290,United States,1888,1402,ssl,allowed
1563552377000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59967,0,2019-07-19T12:06:17.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552377000,udp,10.179.45.150,6,6,10.16.0.0-10.31.255.255,25.183.107.42,443,10.179.45.150,63957,16,2019-07-19T12:06:17.000-04:00,4988,United States,2408,2580,quic,allowed
1563552377000,udp,10.179.45.150,9,9,10.16.0.0-10.31.255.255,27.108.127.90,443,10.179.45.150,57629,15,2019-07-19T12:06:17.000-04:00,5634,United States,2785,2849,quic,allowed
1563552376000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,62835,0,2019-07-19T12:06:16.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552376000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49461,1,2019-07-19T12:06:16.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552376000,tcp,10.133.192.144,13,19,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49462,0,2019-07-19T12:06:16.000-04:00,8475,United States,4042,4433,apple-push-notifications,allowed
1563552376000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59965,1,2019-07-19T12:06:16.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
1563552376000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.133.192.144,49442,1,2019-07-19T12:06:16.000-04:00,8974,United States,3984,4990,apple-push-notifications,allowed
1563552376000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41354,0,2019-07-19T12:06:16.000-04:00,253,United States,100,153,dns,allowed
1563552376000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,61088,0,2019-07-19T12:06:16.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552376000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,59340,0,2019-07-19T12:06:16.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552375000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49460,1,2019-07-19T12:06:15.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
1563552375000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.135.164.250,59964,0,2019-07-19T12:06:15.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
1563552375000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34707,0,2019-07-19T12:06:15.000-04:00,202,United States,103,99,dns,allowed
1563552375000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,59698,0,2019-07-19T12:06:15.000-04:00,206,10.16.0.0-10.31.255.255,103,103,dns,allowed
1563552375000,tcp,10.133.192.144,16,20,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.133.192.144,49441,1,2019-07-19T12:06:15.000-04:00,10592,United States,5476,5116,apple-push-notifications,allowed
1563552375000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50868,0,2019-07-19T12:06:15.000-04:00,251,United States,99,152,dns,allowed
1563552375000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53460,0,2019-07-19T12:06:15.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552375000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51936,0,2019-07-19T12:06:15.000-04:00,180,United States,84,96,dns,allowed
1563552375000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,64561,0,2019-07-19T12:06:15.000-04:00,204,10.16.0.0-10.31.255.255,84,120,dns,allowed
1563552374000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59963,0,2019-07-19T12:06:14.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552374000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49459,0,2019-07-19T12:06:14.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
1563552374000,tcp,10.135.164.250,21,22,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59962,1,2019-07-19T12:06:14.000-04:00,16523,United States,11398,5125,apple-push-notifications,allowed
1563552374000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.133.192.144,49440,1,2019-07-19T12:06:14.000-04:00,8408,United States,3914,4494,apple-push-notifications,allowed
1563552374000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60236,0,2019-07-19T12:06:14.000-04:00,281,United States,89,192,dns,allowed
1563552374000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,54862,0,2019-07-19T12:06:14.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552374000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58034,0,2019-07-19T12:06:14.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552372000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49438,1,2019-07-19T12:06:12.000-04:00,8348,United States,3914,4434,apple-push-notifications,allowed
1563552372000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59960,1,2019-07-19T12:06:12.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552372000,tcp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,195.26.147.137,5223,10.135.164.250,59969,0,2019-07-19T12:06:12.000-04:00,212,United States,146,66,incomplete,allowed
1563552372000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59961,0,2019-07-19T12:06:12.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552372000,tcp,10.133.192.144,18,21,10.16.0.0-10.31.255.255,80.175.39.176,5223,10.133.192.144,49457,1,2019-07-19T12:06:12.000-04:00,9628,United States,4392,5236,apple-push-notifications,allowed
1563552372000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38355,0,2019-07-19T12:06:12.000-04:00,253,United States,100,153,dns,allowed
1563552372000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,52832,0,2019-07-19T12:06:12.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552372000,tcp,10.133.192.144,17,19,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49439,0,2019-07-19T12:06:12.000-04:00,9440,United States,4264,5176,apple-push-notifications,allowed
1563552372000,tcp,10.133.192.144,14,16,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49456,0,2019-07-19T12:06:12.000-04:00,8344,United States,3850,4494,apple-push-notifications,allowed
1563552372000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59959,1,2019-07-19T12:06:12.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
1563552372000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39391,0,2019-07-19T12:06:12.000-04:00,213,United States,80,133,dns,allowed
1563552372000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,51289,0,2019-07-19T12:06:12.000-04:00,260,10.16.0.0-10.31.255.255,80,180,dns,allowed
1563552372000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41106,0,2019-07-19T12:06:12.000-04:00,251,United States,99,152,dns,allowed
1563552372000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56165,0,2019-07-19T12:06:12.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552372000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43860,0,2019-07-19T12:06:12.000-04:00,385,United States,102,283,dns,allowed
1563552372000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,50598,0,2019-07-19T12:06:12.000-04:00,847,10.16.0.0-10.31.255.255,102,745,dns,allowed
1563552371000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,57003,0,2019-07-19T12:06:11.000-04:00,294,10.16.0.0-10.31.255.255,81,213,dns,allowed
1563552371000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52741,0,2019-07-19T12:06:11.000-04:00,222,United States,81,141,dns,allowed
1563552371000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59957,1,2019-07-19T12:06:11.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552371000,tcp,10.135.164.250,17,24,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59958,0,2019-07-19T12:06:11.000-04:00,15188,United States,10311,4877,apple-push-notifications,allowed
1563552371000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43047,0,2019-07-19T12:06:11.000-04:00,281,United States,89,192,dns,allowed
1563552371000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,55477,0,2019-07-19T12:06:11.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552371000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54574,0,2019-07-19T12:06:11.000-04:00,202,United States,83,119,dns,allowed
1563552371000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,4630,0,2019-07-19T12:06:11.000-04:00,255,10.16.0.0-10.31.255.255,83,172,dns,allowed
1563552371000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52457,0,2019-07-19T12:06:11.000-04:00,253,United States,100,153,dns,allowed
1563552371000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52088,0,2019-07-19T12:06:11.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552371000,udp,10.191.100.38,8,7,10.16.0.0-10.31.255.255,106.229.157.204,443,10.191.100.38,43415,0,2019-07-19T12:06:11.000-04:00,7912,United States,4322,3590,quic,allowed
1563552371000,tcp,196.225.165.5,0,1,Netherlands,190.3.252.169,8089,196.225.165.5,50921,0,2019-07-19T12:06:11.000-04:00,60,United States,60,0,not-applicable,blocked
1563552370000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59956,1,2019-07-19T12:06:10.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
1563552370000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57754,0,2019-07-19T12:06:10.000-04:00,232,United States,86,146,dns,allowed
1563552370000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,57455,0,2019-07-19T12:06:10.000-04:00,324,10.16.0.0-10.31.255.255,86,238,dns,allowed
1563552369000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,130.221.210.33,5223,10.135.164.250,59954,1,2019-07-19T12:06:09.000-04:00,14997,United States,10119,4878,apple-push-notifications,allowed
1563552369000,tcp,10.133.192.144,18,20,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49452,0,2019-07-19T12:06:09.000-04:00,8989,United States,4250,4739,apple-push-notifications,allowed
1563552369000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,59955,0,2019-07-19T12:06:09.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
1563552369000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,212.252.32.71,5223,10.133.192.144,49436,1,2019-07-19T12:06:09.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552369000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47304,0,2019-07-19T12:06:09.000-04:00,253,United States,100,153,dns,allowed
1563552369000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56554,0,2019-07-19T12:06:09.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552368000,udp,10.183.170.92,69,56,10.16.0.0-10.31.255.255,7.125.250.185,443,10.183.170.92,49423,42,2019-07-19T12:06:08.000-04:00,63368,United States,31900,31468,quic,allowed
1563552368000,tcp,10.135.164.250,18,25,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.135.164.250,59953,1,2019-07-19T12:06:08.000-04:00,15818,United States,10381,5437,apple-push-notifications,allowed
1563552368000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,32973,0,2019-07-19T12:06:08.000-04:00,251,United States,99,152,dns,allowed
1563552368000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64695,0,2019-07-19T12:06:08.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552368000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50193,0,2019-07-19T12:06:08.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552279000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,160.25.137.193,5223,10.135.164.250,59879,1,2019-07-19T12:04:39.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552279000,tcp,10.133.192.144,13,25,10.16.0.0-10.31.255.255,192.12.78.80,5223,10.133.192.144,49356,19,2019-07-19T12:04:39.000-04:00,9618,United States,5185,4433,apple-push-notifications,allowed
1563552279000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,198.181.233.159,5223,10.135.164.250,59880,0,2019-07-19T12:04:39.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552279000,tcp,10.183.170.92,14,15,10.16.0.0-10.31.255.255,134.218.177.32,443,10.183.170.92,50874,31,2019-07-19T12:04:39.000-04:00,7829,United States,3383,4446,apple-maps,allowed
1563552279000,tcp,10.183.170.92,12,13,10.16.0.0-10.31.255.255,91.219.46.24,443,10.183.170.92,50873,31,2019-07-19T12:04:39.000-04:00,6401,United States,2168,4233,apple-maps,allowed
1563552279000,tcp,10.183.170.92,12,14,10.16.0.0-10.31.255.255,50.3.78.231,443,10.183.170.92,50816,60,2019-07-19T12:04:39.000-04:00,7812,United States,2792,5020,apple-maps,allowed
1563552279000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,198.181.233.159,5223,10.133.192.144,49374,1,2019-07-19T12:04:39.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
1563552279000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45717,0,2019-07-19T12:04:39.000-04:00,281,United States,89,192,dns,allowed
1563552279000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,55796,0,2019-07-19T12:04:39.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552279000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,32824,0,2019-07-19T12:04:39.000-04:00,273,United States,82,191,dns,allowed
1563552279000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,49775,0,2019-07-19T12:04:39.000-04:00,323,United States,82,241,dns,allowed
1563552279000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,58666,0,2019-07-19T12:04:39.000-04:00,438,10.16.0.0-10.31.255.255,82,356,dns,allowed
1563552279000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,49097,0,2019-07-19T12:04:39.000-04:00,327,10.16.0.0-10.31.255.255,82,245,dns,allowed
1563552279000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40774,0,2019-07-19T12:04:39.000-04:00,278,United States,88,190,dns,allowed
1563552279000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52851,0,2019-07-19T12:04:39.000-04:00,396,10.16.0.0-10.31.255.255,88,308,dns,allowed
1563552279000,udp,10.191.100.38,1,1,10.16.0.0-10.31.255.255,243.203.222.133,53,10.191.100.38,19060,0,2019-07-19T12:04:39.000-04:00,186,10.16.0.0-10.31.255.255,78,108,dns,allowed
1563552279000,udp,10.179.45.150,6,6,10.16.0.0-10.31.255.255,168.44.205.76,443,10.179.45.150,59045,0,2019-07-19T12:04:39.000-04:00,4362,United States,2284,2078,quic,allowed
1563552279000,tcp,10.191.100.38,0,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.191.100.38,39302,0,2019-07-19T12:04:39.000-04:00,78,United States,78,0,dns,blocked
1563552278000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,49694,1,2019-07-19T12:04:38.000-04:00,396,10.16.0.0-10.31.255.255,88,308,dns,allowed
